time,hip_angle,knee_angle,ankle_angle,hip_torque,knee_torque,ankle_torque
49.4730,-12.3223,2.6082,-3.2695,11.0232,3.5148,-0.1906
49.4740,-12.3325,2.6307,-3.2855,11.0290,3.5157,-0.1913
49.4750,-12.3427,2.6533,-3.3015,11.0348,3.5165,-0.1920
49.4760,-12.3529,2.6760,-3.3176,11.0406,3.5173,-0.1927
49.4770,-12.3632,2.6988,-3.3338,11.0464,3.5182,-0.1933
49.4780,-12.3735,2.7217,-3.3499,11.0522,3.5189,-0.1940
49.4790,-12.3838,2.7447,-3.3661,11.0580,3.5197,-0.1947
49.4800,-12.3941,2.7679,-3.3824,11.0638,3.5204,-0.1953
49.4810,-12.4045,2.7911,-3.3987,11.0695,3.5212,-0.1960
49.4820,-12.4149,2.8144,-3.4150,11.0753,3.5219,-0.1967
49.4830,-12.4253,2.8379,-3.4314,11.0811,3.5225,-0.1973
49.4840,-12.4358,2.8614,-3.4478,11.0868,3.5232,-0.1980
49.4850,-12.4463,2.8851,-3.4642,11.0925,3.5238,-0.1987
49.4860,-12.4568,2.9089,-3.4807,11.0983,3.5244,-0.1993
49.4870,-12.4673,2.9327,-3.4972,11.1040,3.5250,-0.2000
49.4880,-12.4779,2.9567,-3.5138,11.1097,3.5256,-0.2007
49.4890,-12.4885,2.9808,-3.5304,11.1154,3.5261,-0.2013
49.4900,-12.4991,3.0050,-3.5471,11.1212,3.5266,-0.2020
49.4910,-12.5097,3.0293,-3.5637,11.1269,3.5271,-0.2027
49.4920,-12.5204,3.0537,-3.5805,11.1325,3.5276,-0.2033
49.4930,-12.5311,3.0782,-3.5972,11.1382,3.5280,-0.2040
49.4940,-12.5419,3.1028,-3.6140,11.1439,3.5285,-0.2047
49.4950,-12.5526,3.1275,-3.6309,11.1496,3.5289,-0.2053
49.4960,-12.5634,3.1524,-3.6478,11.1553,3.5293,-0.2060
49.4970,-12.5743,3.1773,-3.6647,11.1609,3.5296,-0.2067
49.4980,-12.5851,3.2024,-3.6816,11.1666,3.5300,-0.2073
49.4990,-12.5960,3.2275,-3.6986,11.1722,3.5303,-0.2080
49.5000,-12.6069,3.2528,-3.7157,11.1779,3.5306,-0.2086
49.5010,-12.6178,3.2781,-3.7327,11.1835,3.5308,-0.2093
49.5020,-12.6288,3.3036,-3.7499,11.1891,3.5311,-0.2100
49.5030,-12.6398,3.3292,-3.7670,11.1948,3.5313,-0.2106
49.5040,-12.6508,3.3549,-3.7842,11.2004,3.5315,-0.2113
49.5050,-12.6618,3.3807,-3.8014,11.2060,3.5317,-0.2120
49.5060,-12.6729,3.4066,-3.8187,11.2116,3.5319,-0.2126
49.5070,-12.6840,3.4326,-3.8360,11.2172,3.5320,-0.2133
49.5080,-12.6951,3.4587,-3.8534,11.2228,3.5321,-0.2139
49.5090,-12.7062,3.4849,-3.8708,11.2284,3.5322,-0.2146
49.5100,-12.7174,3.5113,-3.8882,11.2340,3.5323,-0.2153
49.5110,-12.7286,3.5377,-3.9057,11.2396,3.5323,-0.2159
49.5120,-12.7399,3.5643,-3.9232,11.2452,3.5323,-0.2166
49.5130,-12.7511,3.5909,-3.9407,11.2507,3.5323,-0.2172
49.5140,-12.7624,3.6177,-3.9583,11.2563,3.5323,-0.2179
49.5150,-12.7737,3.6446,-3.9759,11.2619,3.5323,-0.2185
49.5160,-12.7851,3.6715,-3.9936,11.2674,3.5322,-0.2192
49.5170,-12.7964,3.6986,-4.0113,11.2730,3.5321,-0.2199
49.5180,-12.8078,3.7258,-4.0290,11.2785,3.5320,-0.2205
49.5190,-12.8193,3.7531,-4.0468,11.2840,3.5319,-0.2212
49.5200,-12.8307,3.7805,-4.0646,11.2896,3.5317,-0.2218
49.5210,-12.8422,3.8081,-4.0825,11.2951,3.5315,-0.2225
49.5220,-12.8537,3.8357,-4.1004,11.3006,3.5313,-0.2231
49.5230,-12.8652,3.8634,-4.1183,11.3061,3.5311,-0.2238
49.5240,-12.8768,3.8913,-4.1362,11.3117,3.5309,-0.2244
49.5250,-12.8884,3.9192,-4.1543,11.3172,3.5306,-0.2251
49.5260,-12.9000,3.9473,-4.1723,11.3227,3.5303,-0.2258
49.5270,-12.9116,3.9754,-4.1904,11.3282,3.5300,-0.2264
49.5280,-12.9233,4.0037,-4.2085,11.3337,3.5296,-0.2271
49.5290,-12.9350,4.0321,-4.2267,11.3392,3.5293,-0.2277
49.5300,-12.9467,4.0606,-4.2449,11.3446,3.5289,-0.2284
49.5310,-12.9585,4.0892,-4.2631,11.3501,3.5285,-0.2290
49.5320,-12.9703,4.1179,-4.2814,11.3556,3.5281,-0.2297
49.5330,-12.9821,4.1467,-4.2997,11.3611,3.5276,-0.2303
49.5340,-12.9939,4.1757,-4.3180,11.3665,3.5271,-0.2310
49.5350,-13.0057,4.2047,-4.3364,11.3720,3.5266,-0.2316
49.5360,-13.0176,4.2338,-4.3548,11.3774,3.5261,-0.2323
49.5370,-13.0295,4.2631,-4.3733,11.3829,3.5256,-0.2329
49.5380,-13.0415,4.2925,-4.3918,11.3883,3.5250,-0.2336
49.5390,-13.0534,4.3219,-4.4103,11.3938,3.5244,-0.2342
49.5400,-13.0654,4.3515,-4.4289,11.3992,3.5238,-0.2349
49.5410,-13.0775,4.3812,-4.4475,11.4047,3.5232,-0.2355
49.5420,-13.0895,4.4110,-4.4662,11.4101,3.5225,-0.2362
49.5430,-13.1016,4.4409,-4.4849,11.4155,3.5218,-0.2368
49.5440,-13.1137,4.4709,-4.5036,11.4209,3.5211,-0.2375
49.5450,-13.1258,4.5010,-4.5223,11.4264,3.5204,-0.2381
49.5460,-13.1380,4.5313,-4.5411,11.4318,3.5196,-0.2387
49.5470,-13.1501,4.5616,-4.5600,11.4372,3.5189,-0.2394
49.5480,-13.1623,4.5921,-4.5789,11.4426,3.5181,-0.2400
49.5490,-13.1746,4.6226,-4.5978,11.4480,3.5173,-0.2407
49.5500,-13.1868,4.6533,-4.6167,11.4534,3.5164,-0.2413
49.5510,-13.1991,4.6841,-4.6357,11.4588,3.5155,-0.2420
49.5520,-13.2114,4.7150,-4.6547,11.4642,3.5147,-0.2426
49.5530,-13.2238,4.7460,-4.6738,11.4696,3.5137,-0.2433
49.5540,-13.2361,4.7771,-4.6929,11.4749,3.5128,-0.2439
49.5550,-13.2485,4.8083,-4.7120,11.4803,3.5119,-0.2445
49.5560,-13.2609,4.8396,-4.7312,11.4857,3.5109,-0.2452
49.5570,-13.2734,4.8710,-4.7504,11.4911,3.5099,-0.2458
49.5580,-13.2859,4.9026,-4.7697,11.4964,3.5089,-0.2465
49.5590,-13.2983,4.9342,-4.7889,11.5018,3.5078,-0.2471
49.5600,-13.3109,4.9660,-4.8083,11.5071,3.5067,-0.2477
49.5610,-13.3234,4.9979,-4.8276,11.5125,3.5056,-0.2484
49.5620,-13.3360,5.0298,-4.8470,11.5178,3.5045,-0.2490
49.5630,-13.3486,5.0619,-4.8664,11.5232,3.5034,-0.2497
49.5640,-13.3612,5.0941,-4.8859,11.5285,3.5022,-0.2503
49.5650,-13.3739,5.1264,-4.9054,11.5339,3.5010,-0.2509
49.5660,-13.3866,5.1588,-4.9249,11.5392,3.4998,-0.2516
49.5670,-13.3993,5.1914,-4.9445,11.5445,3.4986,-0.2522
49.5680,-13.4120,5.2240,-4.9641,11.5499,3.4973,-0.2528
49.5690,-13.4248,5.2567,-4.9838,11.5552,3.4961,-0.2535
49.5700,-13.4375,5.2896,-5.0035,11.5605,3.4948,-0.2541
49.5710,-13.4504,5.3226,-5.0232,11.5658,3.4934,-0.2547
49.5720,-13.4632,5.3556,-5.0429,11.5711,3.4921,-0.2554
49.5730,-13.4761,5.3888,-5.0627,11.5764,3.4907,-0.2560
49.5740,-13.4889,5.4221,-5.0826,11.5817,3.4893,-0.2567
49.5750,-13.5019,5.4555,-5.1024,11.5870,3.4879,-0.2573
49.5760,-13.5148,5.4890,-5.1223,11.5923,3.4865,-0.2579
49.5770,-13.5278,5.5226,-5.1423,11.5976,3.4850,-0.2585
49.5780,-13.5408,5.5564,-5.1623,11.6029,3.4835,-0.2592
49.5790,-13.5538,5.5902,-5.1823,11.6082,3.4820,-0.2598
49.5800,-13.5668,5.6241,-5.2023,11.6135,3.4805,-0.2604
49.5810,-13.5799,5.6582,-5.2224,11.6188,3.4789,-0.2611
49.5820,-13.5930,5.6924,-5.2425,11.6241,3.4773,-0.2617
49.5830,-13.6061,5.7267,-5.2627,11.6293,3.4757,-0.2623
49.5840,-13.6193,5.7610,-5.2829,11.6346,3.4741,-0.2630
49.5850,-13.6325,5.7955,-5.3031,11.6399,3.4724,-0.2636
49.5860,-13.6457,5.8301,-5.3233,11.6451,3.4708,-0.2642
49.5870,-13.6589,5.8649,-5.3436,11.6504,3.4691,-0.2648
49.5880,-13.6721,5.8997,-5.3640,11.6557,3.4674,-0.2655
49.5890,-13.6854,5.9346,-5.3843,11.6609,3.4656,-0.2661
49.5900,-13.6987,5.9697,-5.4047,11.6662,3.4638,-0.2667
49.5910,-13.7120,6.0048,-5.4252,11.6714,3.4621,-0.2673
49.5920,-13.7254,6.0401,-5.4457,11.6767,3.4602,-0.2680
49.5930,-13.7388,6.0754,-5.4662,11.6819,3.4584,-0.2686
49.5940,-13.7522,6.1109,-5.4867,11.6871,3.4566,-0.2692
49.5950,-13.7656,6.1465,-5.5073,11.6924,3.4547,-0.2698
49.5960,-13.7791,6.1822,-5.5279,11.6976,3.4528,-0.2705
49.5970,-13.7926,6.2180,-5.5486,11.7028,3.4508,-0.2711
49.5980,-13.8061,6.2540,-5.5692,11.7081,3.4489,-0.2717
49.5990,-13.8196,6.2900,-5.5900,11.7133,3.4469,-0.2723
49.6000,-13.8332,6.3261,-5.6107,11.7185,3.4449,-0.2730
49.6010,-13.8467,6.3624,-5.6315,11.7237,3.4429,-0.2736
49.6020,-13.8604,6.3987,-5.6523,11.7289,3.4408,-0.2742
49.6030,-13.8740,6.4352,-5.6732,11.7342,3.4388,-0.2748
49.6040,-13.8877,6.4718,-5.6941,11.7394,3.4367,-0.2754
49.6050,-13.9013,6.5085,-5.7150,11.7446,3.4346,-0.2761
49.6060,-13.9151,6.5453,-5.7360,11.7498,3.4324,-0.2767
49.6070,-13.9288,6.5822,-5.7570,11.7550,3.4303,-0.2773
49.6080,-13.9426,6.6192,-5.7780,11.7602,3.4281,-0.2779
49.6090,-13.9563,6.6563,-5.7991,11.7654,3.4259,-0.2785
49.6100,-13.9702,6.6935,-5.8202,11.7705,3.4236,-0.2791
49.6110,-13.9840,6.7309,-5.8413,11.7757,3.4214,-0.2797
49.6120,-13.9979,6.7683,-5.8625,11.7809,3.4191,-0.2804
49.6130,-14.0118,6.8059,-5.8837,11.7861,3.4168,-0.2810
49.6140,-14.0257,6.8436,-5.9050,11.7913,3.4145,-0.2816
49.6150,-14.0396,6.8814,-5.9262,11.7964,3.4121,-0.2822
49.6160,-14.0536,6.9193,-5.9475,11.8016,3.4097,-0.2828
49.6170,-14.0676,6.9573,-5.9689,11.8068,3.4073,-0.2834
49.6180,-14.0816,6.9954,-5.9903,11.8120,3.4049,-0.2840
49.6190,-14.0956,7.0336,-6.0117,11.8171,3.4025,-0.2847
49.6200,-14.1097,7.0719,-6.0331,11.8223,3.4000,-0.2853
49.6210,-14.1238,7.1104,-6.0546,11.8274,3.3975,-0.2859
49.6220,-14.1379,7.1489,-6.0761,11.8326,3.3950,-0.2865
49.6230,-14.1520,7.1876,-6.0977,11.8377,3.3925,-0.2871
49.6240,-14.1662,7.2264,-6.1192,11.8429,3.3899,-0.2877
49.6250,-14.1804,7.2652,-6.1409,11.8480,3.3873,-0.2883
49.6260,-14.1946,7.3042,-6.1625,11.8532,3.3847,-0.2889
49.6270,-14.2088,7.3433,-6.1842,11.8583,3.3821,-0.2895
49.6280,-14.2231,7.3825,-6.2059,11.8635,3.3794,-0.2901
49.6290,-14.2374,7.4218,-6.2276,11.8686,3.3767,-0.2907
49.6300,-14.2517,7.4613,-6.2494,11.8737,3.3740,-0.2913
49.6310,-14.2660,7.5008,-6.2712,11.8788,3.3713,-0.2919
49.6320,-14.2804,7.5404,-6.2931,11.8840,3.3685,-0.2925
49.6330,-14.2948,7.5802,-6.3150,11.8891,3.3658,-0.2931
49.6340,-14.3092,7.6201,-6.3369,11.8942,3.3630,-0.2938
49.6350,-14.3236,7.6600,-6.3588,11.8993,3.3601,-0.2944
49.6360,-14.3381,7.7001,-6.3808,11.9044,3.3573,-0.2950
49.6370,-14.3526,7.7403,-6.4028,11.9096,3.3544,-0.2956
49.6380,-14.3671,7.7806,-6.4249,11.9147,3.3515,-0.2962
49.6390,-14.3816,7.8210,-6.4470,11.9198,3.3486,-0.2968
49.6400,-14.3962,7.8615,-6.4691,11.9249,3.3457,-0.2974
49.6410,-14.4108,7.9022,-6.4912,11.9300,3.3427,-0.2980
49.6420,-14.4254,7.9429,-6.5134,11.9351,3.3397,-0.2986
49.6430,-14.4400,7.9837,-6.5356,11.9402,3.3367,-0.2992
49.6440,-14.4547,8.0247,-6.5579,11.9453,3.3337,-0.2997
49.6450,-14.4694,8.0658,-6.5802,11.9503,3.3306,-0.3003
49.6460,-14.4841,8.1069,-6.6025,11.9554,3.3275,-0.3009
49.6470,-14.4988,8.1482,-6.6248,11.9605,3.3244,-0.3015
49.6480,-14.5136,8.1896,-6.6472,11.9656,3.3213,-0.3021
49.6490,-14.5284,8.2311,-6.6696,11.9707,3.3182,-0.3027
49.6500,-14.5432,8.2727,-6.6920,11.9757,3.3150,-0.3033
49.6510,-14.5580,8.3144,-6.7145,11.9808,3.3118,-0.3039
49.6520,-14.5729,8.3563,-6.7370,11.9859,3.3085,-0.3045
49.6530,-14.5877,8.3982,-6.7596,11.9910,3.3053,-0.3051
49.6540,-14.6026,8.4403,-6.7821,11.9960,3.3020,-0.3057
49.6550,-14.6176,8.4824,-6.8047,12.0011,3.2987,-0.3063
49.6560,-14.6325,8.5247,-6.8274,12.0061,3.2954,-0.3069
49.6570,-14.6475,8.5670,-6.8500,12.0112,3.2921,-0.3075
49.6580,-14.6625,8.6095,-6.8727,12.0162,3.2887,-0.3080
49.6590,-14.6775,8.6521,-6.8955,12.0213,3.2853,-0.3086
49.6600,-14.6926,8.6948,-6.9182,12.0263,3.2819,-0.3092
49.6610,-14.7076,8.7376,-6.9410,12.0314,3.2785,-0.3098
49.6620,-14.7227,8.7805,-6.9639,12.0364,3.2750,-0.3104
49.6630,-14.7379,8.8236,-6.9867,12.0415,3.2715,-0.3110
49.6640,-14.7530,8.8667,-7.0096,12.0465,3.2680,-0.3116
49.6650,-14.7682,8.9099,-7.0325,12.0515,3.2645,-0.3122
49.6660,-14.7834,8.9533,-7.0555,12.0566,3.2609,-0.3127
49.6670,-14.7986,8.9967,-7.0785,12.0616,3.2573,-0.3133
49.6680,-14.8138,9.0403,-7.1015,12.0666,3.2537,-0.3139
49.6690,-14.8291,9.0840,-7.1245,12.0716,3.2501,-0.3145
49.6700,-14.8444,9.1278,-7.1476,12.0767,3.2464,-0.3151
49.6710,-14.8597,9.1717,-7.1707,12.0817,3.2428,-0.3157
49.6720,-14.8750,9.2157,-7.1939,12.0867,3.2391,-0.3162
49.6730,-14.8904,9.2598,-7.2170,12.0917,3.2353,-0.3168
49.6740,-14.9058,9.3040,-7.2402,12.0967,3.2316,-0.3174
49.6750,-14.9212,9.3483,-7.2635,12.1017,3.2278,-0.3180
49.6760,-14.9366,9.3928,-7.2867,12.1067,3.2240,-0.3185
49.6770,-14.9521,9.4373,-7.3100,12.1117,3.2202,-0.3191
49.6780,-14.9675,9.4820,-7.3334,12.1167,3.2164,-0.3197
49.6790,-14.9831,9.5267,-7.3567,12.1217,3.2125,-0.3203
49.6800,-14.9986,9.5716,-7.3801,12.1267,3.2086,-0.3209
49.6810,-15.0141,9.6166,-7.4035,12.1317,3.2047,-0.3214
49.6820,-15.0297,9.6616,-7.4270,12.1367,3.2008,-0.3220
49.6830,-15.0453,9.7068,-7.4505,12.1417,3.1968,-0.3226
49.6840,-15.0609,9.7521,-7.4740,12.1466,3.1928,-0.3232
49.6850,-15.0766,9.7975,-7.4975,12.1516,3.1888,-0.3237
49.6860,-15.0922,9.8430,-7.5211,12.1566,3.1848,-0.3243
49.6870,-15.1079,9.8887,-7.5447,12.1616,3.1807,-0.3249
49.6880,-15.1236,9.9344,-7.5684,12.1665,3.1766,-0.3254
49.6890,-15.1394,9.9802,-7.5920,12.1715,3.1725,-0.3260
49.6900,-15.1551,10.0262,-7.6157,12.1765,3.1684,-0.3266
49.6910,-15.1709,10.0722,-7.6394,12.1814,3.1642,-0.3271
49.6920,-15.1867,10.1184,-7.6632,12.1864,3.1601,-0.3277
49.6930,-15.2026,10.1647,-7.6870,12.1914,3.1559,-0.3283
49.6940,-15.2184,10.2110,-7.7108,12.1963,3.1516,-0.3289
49.6950,-15.2343,10.2575,-7.7346,12.2013,3.1474,-0.3294
49.6960,-15.2502,10.3041,-7.7585,12.2062,3.1431,-0.3300
49.6970,-15.2661,10.3508,-7.7824,12.2111,3.1388,-0.3305
49.6980,-15.2821,10.3976,-7.8064,12.2161,3.1345,-0.3311
49.6990,-15.2980,10.4445,-7.8303,12.2210,3.1302,-0.3317
49.7000,-15.3140,10.4916,-7.8543,12.2260,3.1258,-0.3322
49.7010,-15.3300,10.5387,-7.8783,12.2309,3.1214,-0.3328
49.7020,-15.3461,10.5859,-7.9024,12.2358,3.1170,-0.3334
49.7030,-15.3621,10.6333,-7.9265,12.2408,3.1125,-0.3339
49.7040,-15.3782,10.6807,-7.9506,12.2457,3.1081,-0.3345
49.7050,-15.3943,10.7283,-7.9747,12.2506,3.1036,-0.3350
49.7060,-15.4105,10.7759,-7.9989,12.2555,3.0991,-0.3356
49.7070,-15.4266,10.8237,-8.0231,12.2604,3.0945,-0.3362
49.7080,-15.4428,10.8716,-8.0473,12.2653,3.0900,-0.3367
49.7090,-15.4590,10.9196,-8.0716,12.2703,3.0854,-0.3373
49.7100,-15.4752,10.9676,-8.0959,12.2752,3.0808,-0.3378
49.7110,-15.4915,11.0158,-8.1202,12.2801,3.0762,-0.3384
49.7120,-15.5077,11.0641,-8.1445,12.2850,3.0715,-0.3389
49.7130,-15.5240,11.1126,-8.1689,12.2899,3.0668,-0.3395
49.7140,-15.5403,11.1611,-8.1933,12.2948,3.0621,-0.3401
49.7150,-15.5567,11.2097,-8.2178,12.2997,3.0574,-0.3406
49.7160,-15.5730,11.2584,-8.2422,12.3045,3.0527,-0.3412
49.7170,-15.5894,11.3073,-8.2667,12.3094,3.0479,-0.3417
49.7180,-15.6058,11.3562,-8.2912,12.3143,3.0431,-0.3423
49.7190,-15.6222,11.4052,-8.3158,12.3192,3.0383,-0.3428
49.7200,-15.6387,11.4544,-8.3404,12.3241,3.0334,-0.3434
49.7210,-15.6552,11.5037,-8.3650,12.3289,3.0285,-0.3439
49.7220,-15.6717,11.5530,-8.3896,12.3338,3.0236,-0.3445
49.7230,-15.6882,11.6025,-8.4143,12.3387,3.0187,-0.3450
49.7240,-15.7047,11.6521,-8.4389,12.3436,3.0138,-0.3456
49.7250,-15.7213,11.7018,-8.4637,12.3484,3.0088,-0.3461
49.7260,-15.7379,11.7516,-8.4884,12.3533,3.0038,-0.3467
49.7270,-15.7545,11.8015,-8.5132,12.3581,2.9988,-0.3472
49.7280,-15.7711,11.8515,-8.5380,12.3630,2.9938,-0.3477
49.7290,-15.7878,11.9016,-8.5628,12.3678,2.9887,-0.3483
49.7300,-15.8044,11.9518,-8.5877,12.3727,2.9836,-0.3488
49.7310,-15.8211,12.0021,-8.6126,12.3775,2.9785,-0.3494
49.7320,-15.8378,12.0525,-8.6375,12.3824,2.9734,-0.3499
49.7330,-15.8546,12.1031,-8.6624,12.3872,2.9682,-0.3505
49.7340,-15.8713,12.1537,-8.6874,12.3920,2.9631,-0.3510
49.7350,-15.8881,12.2044,-8.7124,12.3969,2.9579,-0.3515
49.7360,-15.9049,12.2553,-8.7374,12.4017,2.9526,-0.3521
49.7370,-15.9218,12.3062,-8.7624,12.4065,2.9474,-0.3526
49.7380,-15.9386,12.3573,-8.7875,12.4114,2.9421,-0.3531
49.7390,-15.9555,12.4085,-8.8126,12.4162,2.9368,-0.3537
49.7400,-15.9724,12.4597,-8.8378,12.4210,2.9315,-0.3542
49.7410,-15.9893,12.5111,-8.8629,12.4258,2.9261,-0.3548
49.7420,-16.0062,12.5626,-8.8881,12.4306,2.9208,-0.3553
49.7430,-16.0232,12.6142,-8.9133,12.4354,2.9154,-0.3558
49.7440,-16.0402,12.6659,-8.9386,12.4402,2.9099,-0.3564
49.7450,-16.0572,12.7176,-8.9638,12.4450,2.9045,-0.3569
49.7460,-16.0742,12.7695,-8.9891,12.4498,2.8990,-0.3574
49.7470,-16.0913,12.8215,-9.0145,12.4546,2.8935,-0.3580
49.7480,-16.1083,12.8737,-9.0398,12.4594,2.8880,-0.3585
49.7490,-16.1254,12.9259,-9.0652,12.4642,2.8825,-0.3590
49.7500,-16.1425,12.9782,-9.0906,12.4690,2.8769,-0.3595
49.7510,-16.1597,13.0306,-9.1160,12.4738,2.8713,-0.3601
49.7520,-16.1768,13.0831,-9.1415,12.4785,2.8657,-0.3606
49.7530,-16.1940,13.1357,-9.1669,12.4833,2.8601,-0.3611
49.7540,-16.2112,13.1885,-9.1925,12.4881,2.8544,-0.3617
49.7550,-16.2284,13.2413,-9.2180,12.4929,2.8488,-0.3622
49.7560,-16.2457,13.2943,-9.2436,12.4976,2.8431,-0.3627
49.7570,-16.2629,13.3473,-9.2691,12.5024,2.8373,-0.3632
49.7580,-16.2802,13.4005,-9.2948,12.5071,2.8316,-0.3638
49.7590,-16.2975,13.4537,-9.3204,12.5119,2.8258,-0.3643
49.7600,-16.3148,13.5071,-9.3461,12.5167,2.8200,-0.3648
49.7610,-16.3322,13.5605,-9.3717,12.5214,2.8142,-0.3653
49.7620,-16.3496,13.6141,-9.3975,12.5261,2.8083,-0.3658
49.7630,-16.3670,13.6678,-9.4232,12.5309,2.8024,-0.3664
49.7640,-16.3844,13.7215,-9.4490,12.5356,2.7965,-0.3669
49.7650,-16.4018,13.7754,-9.4748,12.5404,2.7906,-0.3674
49.7660,-16.4193,13.8294,-9.5006,12.5451,2.7847,-0.3679
49.7670,-16.4367,13.8835,-9.5264,12.5498,2.7787,-0.3684
49.7680,-16.4542,13.9376,-9.5523,12.5546,2.7727,-0.3690
49.7690,-16.4718,13.9919,-9.5782,12.5593,2.7667,-0.3695
49.7700,-16.4893,14.0463,-9.6041,12.5640,2.7607,-0.3700
49.7710,-16.5069,14.1008,-9.6301,12.5687,2.7546,-0.3705
49.7720,-16.5244,14.1554,-9.6561,12.5734,2.7485,-0.3710
49.7730,-16.5420,14.2101,-9.6821,12.5781,2.7424,-0.3715
49.7740,-16.5597,14.2649,-9.7081,12.5828,2.7363,-0.3720
49.7750,-16.5773,14.3198,-9.7341,12.5875,2.7301,-0.3726
49.7760,-16.5950,14.3748,-9.7602,12.5922,2.7239,-0.3731
49.7770,-16.6127,14.4299,-9.7863,12.5969,2.7177,-0.3736
49.7780,-16.6304,14.4851,-9.8124,12.6016,2.7115,-0.3741
49.7790,-16.6481,14.5404,-9.8386,12.6063,2.7053,-0.3746
49.7800,-16.6658,14.5959,-9.8647,12.6110,2.6990,-0.3751
49.7810,-16.6836,14.6514,-9.8909,12.6157,2.6927,-0.3756
49.7820,-16.7014,14.7070,-9.9172,12.6203,2.6863,-0.3761
49.7830,-16.7192,14.7627,-9.9434,12.6250,2.6800,-0.3766
49.7840,-16.7370,14.8185,-9.9697,12.6297,2.6736,-0.3771
49.7850,-16.7549,14.8745,-9.9960,12.6344,2.6672,-0.3776
49.7860,-16.7728,14.9305,-10.0223,12.6390,2.6608,-0.3781
49.7870,-16.7907,14.9866,-10.0487,12.6437,2.6544,-0.3786
49.7880,-16.8086,15.0429,-10.0750,12.6483,2.6479,-0.3791
49.7890,-16.8265,15.0992,-10.1014,12.6530,2.6414,-0.3796
49.7900,-16.8445,15.1556,-10.1278,12.6576,2.6349,-0.3801
49.7910,-16.8624,15.2122,-10.1543,12.6623,2.6284,-0.3806
49.7920,-16.8804,15.2688,-10.1807,12.6669,2.6218,-0.3811
49.7930,-16.8984,15.3255,-10.2072,12.6716,2.6152,-0.3816
49.7940,-16.9165,15.3824,-10.2337,12.6762,2.6086,-0.3821
49.7950,-16.9345,15.4393,-10.2603,12.6808,2.6020,-0.3826
49.7960,-16.9526,15.4964,-10.2868,12.6854,2.5953,-0.3831
49.7970,-16.9707,15.5535,-10.3134,12.6901,2.5886,-0.3836
49.7980,-16.9888,15.6107,-10.3400,12.6947,2.5819,-0.3841
49.7990,-17.0070,15.6681,-10.3667,12.6993,2.5752,-0.3846
49.8000,-17.0251,15.7255,-10.3933,12.7039,2.5685,-0.3851
49.8010,-17.0433,15.7831,-10.4200,12.7085,2.5617,-0.3856
49.8020,-17.0615,15.8407,-10.4467,12.7131,2.5549,-0.3861
49.8030,-17.0797,15.8985,-10.4734,12.7177,2.5481,-0.3866
49.8040,-17.0979,15.9563,-10.5002,12.7223,2.5412,-0.3871
49.8050,-17.1162,16.0142,-10.5269,12.7269,2.5344,-0.3876
49.8060,-17.1345,16.0723,-10.5537,12.7315,2.5275,-0.3880
49.8070,-17.1528,16.1304,-10.5806,12.7361,2.5206,-0.3885
49.8080,-17.1711,16.1887,-10.6074,12.7407,2.5136,-0.3890
49.8090,-17.1894,16.2470,-10.6343,12.7452,2.5067,-0.3895
49.8100,-17.2078,16.3055,-10.6612,12.7498,2.4997,-0.3900
49.8110,-17.2261,16.3640,-10.6881,12.7544,2.4927,-0.3905
49.8120,-17.2445,16.4227,-10.7150,12.7590,2.4856,-0.3910
49.8130,-17.2630,16.4814,-10.7420,12.7635,2.4786,-0.3914
49.8140,-17.2814,16.5403,-10.7689,12.7681,2.4715,-0.3919
49.8150,-17.2998,16.5992,-10.7959,12.7726,2.4644,-0.3924
49.8160,-17.3183,16.6582,-10.8229,12.7772,2.4573,-0.3929
49.8170,-17.3368,16.7174,-10.8500,12.7817,2.4501,-0.3934
49.8180,-17.3553,16.7766,-10.8771,12.7863,2.4429,-0.3938
49.8190,-17.3738,16.8360,-10.9042,12.7908,2.4358,-0.3943
49.8200,-17.3924,16.8954,-10.9313,12.7953,2.4285,-0.3948
49.8210,-17.4110,16.9549,-10.9584,12.7999,2.4213,-0.3953
49.8220,-17.4295,17.0146,-10.9856,12.8044,2.4140,-0.3958
49.8230,-17.4482,17.0743,-11.0127,12.8089,2.4067,-0.3962
49.8240,-17.4668,17.1341,-11.0399,12.8134,2.3994,-0.3967
49.8250,-17.4854,17.1941,-11.0671,12.8179,2.3921,-0.3972
49.8260,-17.5041,17.2541,-11.0944,12.8225,2.3847,-0.3976
49.8270,-17.5228,17.3142,-11.1217,12.8270,2.3773,-0.3981
49.8280,-17.5415,17.3744,-11.1489,12.8315,2.3699,-0.3986
49.8290,-17.5602,17.4348,-11.1763,12.8360,2.3625,-0.3991
49.8300,-17.5789,17.4952,-11.2036,12.8405,2.3550,-0.3995
49.8310,-17.5977,17.5557,-11.2309,12.8449,2.3476,-0.4000
49.8320,-17.6165,17.6163,-11.2583,12.8494,2.3401,-0.4005
49.8330,-17.6353,17.6770,-11.2857,12.8539,2.3325,-0.4009
49.8340,-17.6541,17.7378,-11.3131,12.8584,2.3250,-0.4014
49.8350,-17.6729,17.7987,-11.3405,12.8629,2.3174,-0.4019
49.8360,-17.6918,17.8597,-11.3680,12.8673,2.3098,-0.4023
49.8370,-17.7107,17.9209,-11.3955,12.8718,2.3022,-0.4028
49.8380,-17.7296,17.9821,-11.4230,12.8763,2.2946,-0.4033
49.8390,-17.7485,18.0433,-11.4505,12.8807,2.2869,-0.4037
